id,category,question,reference_answer,expected_source,model,top_k,prompt_variant,num_predict,timeout,context_expansion,success,answer,top_sources,retrieval_hit,reference_overlap,reasoning_faithfulness,retrieval_rounds,retrieve_time,generate_time,total_time,error
1,网络,计算机网络采用分层体系结构的主要意义是什么？,分层可以降低复杂度，使每层只关注本层职责并通过接口向上层提供服务，便于协议替换和故障定位。,computer_networks.md,qwen2.5:7b-instruct-q4_K_M,4,baseline,64,360,False,1,"计算机网络采用分层体系结构的主要意义在于通过将复杂系统分解为多个层次来降低系统的复杂度。每一层只关注本层职责，并通过接口向上层提供服务，这样既方便协议替换，也便于定位网络故障。

- 关键概念：分层体系结构、OSI参考",computer_networks.md(0.8500); computer_networks.md(0.3656); ai_rag_notes.md(0.3626); database_systems.md(0.3553),1,0.9024,0.0,1,1.7235,210.8633,212.587,
2,网络,OSI 参考模型包含哪些层？,OSI 参考模型包含物理层、数据链路层、网络层、传输层、会话层、表示层和应用层。,computer_networks.md,qwen2.5:7b-instruct-q4_K_M,4,baseline,64,360,False,1,"OSI参考模型包含了物理层、数据链路层、网络层、传输层、会话层、表示层和应用层。

- 物理层负责定义了电子设备如何通过电缆或无线介质发送位流；
- 数据链路层确保相邻节点之间可靠的数据传输，包括差",computer_networks.md(0.9195); arxiv_004_2605.22814v1.md(0.4654); arxiv_012_2605.22781v1.md(0.4421); ai_rag_notes.md(0.4369),1,0.0,0.0,1,0.6623,121.7467,122.409,
3,网络,TCP 为什么适合文件传输和网页访问？,TCP 面向连接并提供可靠传输，使用确认、重传、流量控制和拥塞控制保证数据可靠到达。,computer_networks.md,qwen2.5:7b-instruct-q4_K_M,4,baseline,64,360,False,1,TCP（传输控制协议）适合文件传输和网页访问的原因在于其能够提供可靠的数据传输服务。具体来说，TCP 通过三次握手建立连接，在数据传输过程中使用序号、确认应答、重传机制保证数据的完整性和顺序性，并且还具备流量控制和拥塞控制,computer_networks.md(0.9002); computer_networks.md(0.4499); ai_rag_notes.md(0.4000); database_systems.md(0.3712),1,0.0,0.0,1,0.6528,182.1952,182.8481,
4,网络,UDP 的特点和典型应用场景是什么？,UDP 无连接、开销小、时延低，不保证可靠交付，常用于 DNS、实时音视频和在线游戏。,computer_networks.md,qwen2.5:7b-instruct-q4_K_M,4,baseline,64,360,False,1,"UDP 是无连接传输协议，它不保证可靠交付，也不维护连接状态，因此协议开销小、时延低。其典型应用场景包括 DNS 查询、实时音视频、在线游戏等更关注实时性的场景。

- 关键概念：UDP 作为无连接的传输协议，不进行",computer_networks.md(0.9102); computer_networks.md(0.7823); computer_networks.md(0.4248); ai_rag_notes.md(0.4163),1,0.3333,0.0,1,0.6125,174.8373,175.4499,
5,网络,CIDR 中 192.168.1.0/24 表示什么？,它表示前 24 位是网络前缀，对应 192.168.1.0 这个网络范围。,computer_networks.md,qwen2.5:7b-instruct-q4_K_M,4,baseline,64,360,False,1,"CIDR 中 192.168.1.0/24 表示前 24 位是网络前缀。

- 关键概念：CIDR（无类别域间路由）使用“地址/前缀长度”的方式表示网络范围，其中“/”后的",computer_networks.md(1.0000); arxiv_013_2605.22779v1.md(0.3728); arxiv_011_2605.22785v1.md(0.3041); arxiv_014_2605.22776v1.md(0.3022),1,0.2,0.0,1,0.8498,129.685,130.5349,
6,网络,HTTPS 相比 HTTP 增加了哪些安全能力？,HTTPS 在 HTTP 与 TCP 之间加入 TLS，提供身份认证、数据加密和完整性校验。,computer_networks.md,qwen2.5:7b-instruct-q4_K_M,4,baseline,64,360,False,1,"HTTPS相比HTTP增加了身份认证、数据加密和完整性校验的能力。

- **身份认证**：通过TLS握手过程，服务器可以向客户端证明其身份，确保用户连接的是正确的网站。
- **数据加密**：使用对称或非对称加密技术保护传输的数据不被窃听者",computer_networks.md(0.8749); arxiv_002_2605.22820v1.md(0.5843); ai_rag_notes.md(0.5679); arxiv_009_2605.22791v1.md(0.5673),1,0.0,0.0,1,0.9222,174.0794,175.0028,
7,网络,DNS 缓存有什么作用？,DNS 缓存可以减少重复查询并提高访问速度，但缓存过期时间会影响域名变更生效速度。,computer_networks.md,qwen2.5:7b-instruct-q4_K_M,4,baseline,64,360,False,1,"DNS缓存可以减少重复查询，提高访问速度。但是，DNS缓存的过期时间也会影响域名变更生效的速度。

- 关键概念：DNS缓存存储了最近解析过的域名及其对应的IP地址记录。
- 步骤或原因：
  1. 客户端首先",computer_networks.md(0.9476); computer_networks.md(0.6611); computer_networks.md(0.4894); arxiv_002_2605.22820v1.md(0.4257),1,0.0,0.0,1,1.0891,157.9441,159.0342,
8,操作系统,进程和线程的核心区别是什么？,进程是资源分配和保护的基本单位，线程是 CPU 调度的基本单位；同一进程内线程共享地址空间和资源。,operating_systems.md,qwen2.5:7b-instruct-q4_K_M,4,baseline,64,360,False,1,"进程和线程的主要区别在于它们是操作系统进行资源管理和调度的基本单位。进程拥有独立的地址空间、打开文件等资源，而线程则共享同一进程的地址空间和大部分资源。

1. **关键概念**：进程具有独立性，每个进程都有自己的内存区域和其他资源；",operating_systems.md(0.8125); operating_systems.md(0.4023); computer_networks.md(0.4000); ai_rag_notes.md(0.3770),1,0.0,0.0,1,0.8413,177.7034,178.5448,
9,操作系统,线程共享数据为什么还需要锁或信号量？,线程共享进程地址空间，多个线程并发访问共享数据可能产生竞态条件，因此需要同步机制。,operating_systems.md,qwen2.5:7b-instruct-q4_K_M,4,baseline,64,360,False,1,"线程共享数据需要使用锁或信号量来处理并发访问带来的竞态条件。这是因为多个线程可能同时读写同一块共享内存区域，如果缺乏适当的同步机制，可能会导致数据不一致或其他错误。

1. **关键概念**：线程是进程中的执行单元，它们可以",operating_systems.md(0.8318); database_systems.md(0.4722); computer_networks.md(0.4423); ai_rag_notes.md(0.4239),1,0.8,0.0,1,0.8597,185.9087,186.7685,
10,操作系统,时间片轮转调度为什么适合交互式系统？,时间片轮转为每个就绪进程分配固定时间片，提升公平性和响应性。,operating_systems.md,qwen2.5:7b-instruct-q4_K_M,4,baseline,64,360,False,1,"时间片轮转调度算法特别适合交互式系统，因为它能够为每个就绪进程分配固定的时间片，从而确保每个进程都能在短时间内获得CPU的执行机会。这样可以提高系统的响应性和公平性。

- 关键概念：时间片轮转是一种调度策略，它将CPU时间分成",operating_systems.md(0.7571); database_systems.md(0.4287); ai_rag_notes.md(0.3621); computer_networks.md(0.3510),1,0.9615,0.0,1,0.7488,160.9929,161.7418,
11,操作系统,虚拟内存的作用是什么？,虚拟内存将进程地址空间与物理内存解耦，扩大可用地址空间、提供隔离并支持按需分页。,operating_systems.md,qwen2.5:7b-instruct-q4_K_M,4,baseline,64,360,False,1,"虚拟内存的主要作用是扩大可用地址空间、提供进程隔离、简化程序装载以及支持按需分页。

- 关键概念：虚拟内存通过将进程看到的地址空间与物理内存解耦来实现上述功能。操作系统使用页表机制，将虚拟地址映射到实际的物理内存",operating_systems.md(0.8500); operating_systems.md(0.6028); computer_networks.md(0.5271); computer_networks.md(0.4159),1,0.9706,0.0,1,0.6342,144.3431,144.9774,
12,操作系统,缺页中断频繁会导致什么问题？,频繁缺页会使系统不断换入换出页面，导致抖动和性能下降。,operating_systems.md,qwen2.5:7b-instruct-q4_K_M,4,baseline,64,360,False,1,"缺页中断频繁会导致系统抖动和性能下降。

- 关键概念：缺页中断是指当进程请求访问的虚拟内存页面不在物理内存中时，操作系统会触发的一种中断。这通常意味着需要将该页面从磁盘调入内存。
- 步骤或原因：当缺",operating_systems.md(0.8173); ai_rag_notes.md(0.4418); computer_networks.md(0.4000); database_systems.md(0.3798),1,0.88,0.0,1,0.7544,129.7499,130.5044,
